date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2018-12-24,2647.0,2661.0,2604.0,2623.0,1313078,1509792,2655.4,0.4552477575943028,53.67489254874075,26.177388499552904,40564440,-102.12974128252154,3369.0,1831.0,4.31,1596.71,263435.6,2667.8,2685.2,-24.0,0.021533811862485833,-0.9815024537561334,62.1656535517479
2018-12-25,2622.0,2641.0,2619.0,2631.0,918434,1488400,2648.0,0.126640278617418,51.41240022383069,27.807978640764475,41482874,-98.66744178174622,3375.0,1847.0,4.31,1596.71,263435.6,2662.5,2683.6,9.0,0.008390541571319604,0.3049942813572182,-30.05487868961326
2018-12-26,2632.0,2641.0,2621.0,2634.0,758264,1470724,2640.0,0.1155034203166039,49.16865735069992,28.446247670872367,42241138,-94.59108243747232,3378.0,1855.0,4.31,1596.71,263435.6,2655.8,2680.35,2.0,0.007598784194528876,0.11402508551880963,-17.43946761552817
2018-12-27,2640.0,2652.0,2616.0,2625.0,840352,1505100,2632.4,0.1107044037815083,48.22803896850707,27.65627124015441,41400786,-91.0373412710187,3389.0,1851.0,4.31,1596.71,263435.6,2648.1,2675.6,-15.0,0.013636363636363636,-0.3416856492027387,10.825780994482127
2018-12-28,2625.0,2633.0,2610.0,2625.0,769232,1486200,2627.6,0.1108770655803316,46.42603618504228,27.65627124015441,42170018,-87.21560854777454,3406.0,1869.0,4.31,1596.71,263435.6,2644.4,2671.05,0.0,0.008761904761904762,0.0,-8.46312021629032
2019-01-02,2625.0,2649.0,2622.0,2646.0,493862,1482564,2632.2,0.1156559649853549,45.03846217182497,32.71296540922428,42663880,-81.5522497640618,3438.0,1861.0,4.31,1809.18,221453.9,2643.8,2667.35,21.0,0.010285714285714285,0.8000000000000007,-35.79804272313164
2019-01-03,2646.0,2664.0,2641.0,2661.0,737256,1475300,2638.2,0.1079949451780564,43.464286302408894,36.14624286958558,43401136,-74.98919373962508,3443.0,1870.0,4.31,1809.18,221453.9,2643.1,2666.3,15.0,0.008692365835222978,0.5668934240362855,49.28380802734367
2019-01-04,2663.0,2703.0,2659.0,2698.0,1152956,1473888,2651.0,0.1088213928101245,43.50255156652254,43.76801679028176,44554092,-66.0410536208824,3438.0,1863.0,4.31,1809.18,221453.9,2645.5,2665.3,35.0,0.016522718738265114,1.3904547162720826,56.38475644823509
2019-01-07,2695.0,2715.0,2685.0,2697.0,1069944,1443010,2665.4,0.1088118002692638,42.53808359748522,43.61648518261137,43484148,-58.3575700108031,3431.0,1853.0,4.31,1809.18,221453.9,2648.9,2664.35,2.0,0.011131725417439703,-0.03706449221645425,-7.199927837662501
2019-01-08,2707.0,2708.0,2674.0,2677.0,807798,1435100,2675.8,0.1116029639868993,41.92822048337913,40.58973058843673,42676350,-53.26814473212789,3445.0,1838.0,4.31,1809.18,221453.9,2651.7,2662.65,-30.0,0.012560029553010712,-0.7415647015202032,-24.500908458760463
2019-01-09,2679.0,2682.0,2665.0,2674.0,779458,1457700,2681.4,0.1046056569307983,40.14763330599491,40.13976703779513,41896892,-48.91297512938127,3441.0,1843.0,4.31,1809.18,221453.9,2656.8,2662.3,-5.0,0.006345651362448675,-0.11206574523721091,-3.50830281827883
2019-01-10,2674.0,2688.0,2658.0,2670.0,946396,1469400,2683.2,0.1046099699934962,39.4228023555667,39.51083916803663,40950496,-45.26248070980046,3430.0,1835.0,4.31,1809.18,221453.9,2660.7,2661.6,-4.0,0.011219147344801795,-0.14958863126401933,21.417189893490086
2019-01-11,2669.0,2673.0,2625.0,2628.0,1049460,1549208,2669.2,0.1150185110389185,40.03545933016908,33.56414546808149,39901036,-45.237022338791576,3393.0,1826.0,4.31,1809.18,221453.9,2660.1,2657.95,-41.0,0.01798426376920195,-1.573033707865168,10.890155917818767
2019-01-14,2629.0,2633.0,2556.0,2566.0,1632356,1683404,2643.0,0.1391921365695611,42.67578366372844,27.083826035918747,38268680,-49.6474236453937,3382.0,1811.0,4.31,1809.18,221453.9,2654.2,2651.15,-63.0,0.029288702928870293,-2.3592085235920823,55.54246946048445
2019-01-15,2563.0,2583.0,2555.0,2577.0,919730,1694122,2623.0,0.1332560484404173,41.62751340203355,29.67799202603625,39188410,-51.65959078138803,3401.0,1810.0,4.31,1809.18,221453.9,2649.4,2646.9,14.0,0.01092469761997659,0.4286827747466804,-43.65628576119425
2019-01-16,2576.0,2584.0,2524.0,2535.0,1656302,1864480,2595.2,0.1430404540975387,42.939833873316864,25.89047041937212,37532108,-55.99778906991514,3345.0,1826.0,4.31,1809.18,221453.9,2638.3,2641.05,-41.0,0.023291925465838508,-1.6298020954598424,80.08567731834341
2019-01-17,2537.0,2554.0,2531.0,2538.0,1159214,1959772,2568.8,0.1403419767105337,41.5155600252228,26.61092838389081,38691322,-58.51919469118366,3349.0,1820.0,4.31,1809.18,221453.9,2626.0,2634.55,1.0,0.009065825778478517,0.11834319526626835,-30.01191811638215
2019-01-18,2539.0,2567.0,2526.0,2560.0,1473842,1922604,2555.2,0.144970511303615,41.478734309135454,31.84364321376792,40165164,-58.072783771195645,3370.0,1824.0,4.31,1809.18,221453.9,2612.2,2628.85,21.0,0.016148089799133517,0.8668242710795804,27.141494150346702
2019-01-21,2569.0,2589.0,2556.0,2585.0,1328400,1908048,2559.0,0.1507169750654173,40.87311042991149,37.31345078594028,41493564,-55.06693152594926,3413.0,1833.0,4.31,1809.18,221453.9,2601.0,2624.95,16.0,0.012845465161541456,0.9765625,-9.868221966805123
2019-01-22,2585.0,2594.0,2557.0,2580.0,1237308,1910048,2559.6,0.1500615190380879,40.59645968491782,36.679430801659336,40256256,-52.48323610273974,3419.0,1842.0,4.31,1809.18,221453.9,2591.3,2621.5,-5.0,0.014313346228239845,-0.19342359767892114,-6.857271906052398
2019-01-23,2584.0,2594.0,2565.0,2585.0,1150990,1873434,2569.6,0.1469585051307052,39.76814113599512,37.81729858354628,41407246,-49.46201335119076,3418.0,1839.0,4.31,1809.18,221453.9,2582.4,2619.6,1.0,0.011222910216718266,0.19379844961240345,-6.976274298719476
2019-01-24,2585.0,2611.0,2579.0,2599.0,1265934,1859338,2581.8,0.1479930687362883,39.213273911995465,41.01355720145074,42673180,-45.41447970423724,3435.0,1836.0,4.31,1809.18,221453.9,2575.3,2618.0,14.0,0.012379110251450677,0.5415860735009659,9.986533332174918
2019-01-25,2596.0,2605.0,2575.0,2586.0,1035412,1831544,2587.0,0.1486560737359278,38.5551829182815,39.00847887675479,41637768,-42.76282821782979,3438.0,1863.0,4.31,1809.18,221453.9,2571.1,2615.6,-10.0,0.011556240369799691,-0.5001923816852605,-18.209638101196425
2019-01-28,2588.0,2597.0,2578.0,2582.0,809362,1823200,2586.4,0.1483802961718623,37.15838413840425,38.38662949450453,40828406,-40.517086133404064,3425.0,1854.0,4.31,1809.18,221453.9,2572.7,2613.45,-6.0,0.007341576506955177,-0.15467904098994678,-21.831889141713635
2019-01-29,2582.0,2587.0,2538.0,2560.0,1203676,1819752,2582.4,0.15084536855945,38.00421384280395,35.07479443699074,39624730,-40.05085417400005,3418.0,1857.0,4.31,1809.18,221453.9,2571.0,2610.2,-22.0,0.018977536793183578,-0.8520526723470145,48.71911456184006
2019-01-30,2561.0,2565.0,2547.0,2552.0,667690,1802700,2575.8,0.1469555100686642,36.575341425460806,33.92847655506024,38957040,-39.867329371914366,3396.0,1865.0,4.31,1809.18,221453.9,2572.7,2605.5,-9.0,0.007028504490433424,-0.31250000000000444,-44.52909254649923
2019-01-31,2555.0,2591.0,2554.0,2589.0,985564,1725146,2573.8,0.1559473890217227,36.748531323642176,43.17806431740791,39942604,-36.317646642395175,3426.0,1863.0,4.31,1809.18,221453.9,2577.8,2601.9,34.0,0.014481409001956947,1.4498432601880884,47.6080216867109
2019-02-01,2590.0,2629.0,2575.0,2586.0,1385528,1658070,2573.8,0.1452357429648192,37.98077908623917,42.656630945947605,38557076,-33.36199610909807,3450.0,1873.0,4.31,1809.18,221453.9,2580.4,2596.3,-4.0,0.02084942084942085,-0.11587485515642815,40.58224529305048
2019-02-11,2576.0,2610.0,2559.0,2602.0,943738,1703500,2577.8,0.1480953494870872,38.91072343722208,46.376072061095805,39500814,-29.38976852763608,3530.0,1865.0,4.31,1809.18,221453.9,2582.1,2591.55,26.0,0.019798136645962732,0.6187161639597871,-31.886039112886934
2019-02-12,2597.0,2623.0,2594.0,2616.0,1176262,1787732,2589.0,0.1485671232665691,38.20281462027765,49.46481039593088,40677076,-24.82588915722954,3507.0,1861.0,4.31,1809.18,221453.9,2585.7,2588.5,19.0,0.011166730843280709,0.5380476556495095,24.638617921499396
2019-02-13,2616.0,2624.0,2591.0,2620.0,1191278,1753602,2602.6,0.1488620358811924,37.831185004543535,50.34485242048541,41868354,-20.64819575697129,3508.0,1849.0,4.31,1809.18,221453.9,2589.2,2585.8,4.0,0.01261467889908257,0.1529051987767538,1.276586338757868
2019-02-14,2614.0,2635.0,2597.0,2605.0,1269320,1761050,2605.8,0.1498113354016526,37.84324321850471,47.03686512743081,40599034,-18.33634826951038,3475.0,1832.0,4.31,1809.18,221453.9,2589.8,2582.55,-9.0,0.014537107880642693,-0.5725190839694694,6.551115692558751
2019-02-15,2605.0,2607.0,2572.0,2581.0,1066016,1742712,2604.8,0.1430549517187128,37.64015441718295,42.253078672033375,39533018,-18.23064042868464,3439.0,1836.0,4.31,1809.18,221453.9,2589.3,2580.2,-24.0,0.013435700575815739,-0.9213051823416474,-16.01676488198406
2019-02-18,2583.0,2602.0,2567.0,2574.0,1030752,1759244,2599.2,0.1156249196111641,37.45157195881274,40.94508199076638,38502266,-18.498468867596785,3424.0,1816.0,4.31,1809.18,221453.9,2588.5,2580.6,-9.0,0.013550135501355014,-0.27121270825261057,-3.3080178909134617
2019-02-19,2575.0,2587.0,2569.0,2576.0,799778,1806300,2591.2,0.1146388428262007,36.06217396175469,41.50227276372476,39302044,-18.3379530420425,3454.0,1823.0,4.31,1809.18,221453.9,2590.1,2580.55,1.0,0.006990291262135922,0.07770007770007137,-22.40829995964112
2019-02-20,2572.0,2575.0,2515.0,2531.0,1970878,1968658,2573.4,0.116900504215507,37.843447250200775,33.77957226291888,37331166,-21.59295684775316,3417.0,1806.0,4.31,1809.18,221453.9,2588.0,2580.35,-41.0,0.02332814930015552,-1.7468944099378936,146.42813380713147
2019-02-21,2528.0,2546.0,2524.0,2535.0,1032460,1991298,2559.4,0.1169646743341094,36.711772446615,34.93849262663878,38363626,-23.578011603249703,3416.0,1809.0,4.31,1809.18,221453.9,2582.6,2580.2,7.0,0.00870253164556962,0.158040300276574,-47.61421051937258
2019-02-22,2544.0,2559.0,2538.0,2546.0,1033030,1981066,2552.4,0.1136558053432206,35.803788700428214,38.14444943012448,39396656,-23.98706576663608,3410.0,1811.0,4.31,1809.18,221453.9,2578.6,2579.5,2.0,0.008254716981132075,0.43392504930965803,0.05520794994480216
2019-02-25,2517.0,2552.0,2506.0,2522.0,1440726,2048370,2542.0,0.111623964140224,36.53208950754048,34.18632696385981,37955930,-25.948722837475543,3420.0,1784.0,4.31,1809.18,221453.9,2570.6,2576.35,5.0,0.018275725069527213,-0.942655145325999,39.46603680435226
2019-02-26,2528.0,2544.0,2515.0,2525.0,1280230,2042172,2531.8,0.111905297677933,35.994083114144736,35.092986430133,39236160,-26.950605467478,3376.0,1791.0,4.31,1809.18,221453.9,2561.5,2573.6,-3.0,0.011471518987341773,0.11895321173671647,-11.139939169557566
2019-02-27,2523.0,2524.0,2477.0,2480.0,1838758,2226784,2521.6,0.1259944932283298,36.85164860599154,28.70502911908304,37397402,-31.018170428676967,3379.0,1795.0,4.31,1809.18,221453.9,2547.5,2568.35,-43.0,0.0186286167261197,-1.7821782178217838,43.627160744553706
2019-02-28,2480.0,2491.0,2467.0,2486.0,1252956,2239822,2511.8,0.1240766559858124,35.93367370556358,30.52103983476185,38650358,-33.372893171169835,3391.0,1821.0,4.31,1809.18,221453.9,2535.6,2562.7,6.0,0.00967741935483871,0.24193548387096975,-31.858569751973885
2019-03-01,2480.0,2530.0,2480.0,2512.0,3017588,2234236,2505.0,0.1313543532542815,36.938411298023325,37.90247155652312,41667946,-32.76336947174195,3411.0,1820.0,4.31,1809.18,221453.9,2528.7,2559.0,32.0,0.020161290322580645,1.045856798069189,140.83750746235305
2019-03-04,2518.0,2521.0,2474.0,2474.0,1962372,2322642,2495.4,0.1400864828257934,37.657096205307376,32.47249571931897,39705574,-34.943789713252954,3383.0,1814.0,4.31,1809.18,221453.9,2518.7,2553.6,-44.0,0.018665607625099286,-1.5127388535031816,-34.96885592068898
2019-03-05,2475.0,2502.0,2472.0,2484.0,1565600,2304092,2487.2,0.1395426970231459,37.11016076207113,35.10717720369341,41271174,-35.45615554676488,3391.0,1824.0,4.31,1809.18,221453.9,2509.5,2549.8,9.0,0.012121212121212121,0.4042037186742009,-20.219000271100484
2019-03-06,2488.0,2509.0,2481.0,2507.0,1530626,2236588,2492.6,0.1444318988674849,36.45943499335176,40.82581061099091,42801800,-33.618765182174684,3411.0,1819.0,4.31,1809.18,221453.9,2507.1,2547.55,19.0,0.011254019292604502,0.92592592592593,-2.2339039345937617
2019-03-07,2507.0,2528.0,2498.0,2525.0,1868900,2112204,2500.4,0.1362198866308887,35.99804677954092,44.916938129844524,44670700,-30.360197059692386,3417.0,1831.0,4.31,1809.18,221453.9,2506.1,2544.35,18.0,0.011966493817311527,0.7179896290386845,22.100369391347073
2019-03-08,2530.0,2531.0,2506.0,2522.0,1707440,2019688,2502.4,0.1362197639795049,35.21247200957372,44.36638632753412,42963260,-27.70051893456048,3377.0,1828.0,4.31,1809.18,221453.9,2503.7,2541.15,-8.0,0.009881422924901186,-0.11881188118811892,-8.639306543956337
2019-03-11,2522.0,2541.0,2508.0,2524.0,1598650,1996190,2512.4,0.1336525271123629,35.05443829460417,44.85169011025122,44561910,-25.141505942681302,3395.0,1835.0,4.31,1809.18,221453.9,2503.9,2537.25,2.0,0.013084853291038858,0.07930214115781098,-6.371526964344277
2019-03-12,2523.0,2532.0,2502.0,2510.0,1349672,1950846,2517.6,0.1318216970163135,34.69340698784673,42.08424706936314,43212238,-23.96687746251792,3389.0,1844.0,4.31,1809.18,221453.9,2502.4,2531.95,-13.0,0.011890606420927468,-0.5546751188589494,-15.574265786757579
2019-03-13,2510.0,2535.0,2508.0,2534.0,1127098,1909734,2523.0,0.1376553215253684,34.14387791728625,48.0068656747603,44339336,-20.858927770509126,3387.0,1829.0,4.31,1809.18,221453.9,2507.8,2527.65,24.0,0.010756972111553785,0.9561752988047845,-16.49096965781316
2019-03-14,2526.0,2583.0,2518.0,2566.0,2375316,1758532,2531.2,0.145603125680362,36.34788663748009,54.66395133990758,46714652,-15.63350931927107,3407.0,1838.0,4.31,1809.18,221453.9,2515.8,2525.7,40.0,0.02573238321456849,1.2628255722178405,110.7461817872093
2019-03-15,2561.0,2577.0,2551.0,2566.0,1394024,1685408,2540.0,0.1421008412308949,35.60875187766008,54.66395133990758,48108676,-11.361360853836231,3437.0,1847.0,4.31,1809.18,221453.9,2521.2,2524.95,5.0,0.01015228426395939,0.0,-41.312061216276064
2019-03-18,2566.0,2578.0,2541.0,2550.0,1313116,1650784,2545.2,0.1434533704284885,35.708126743541506,50.88584232073024,46795560,-9.161115066343882,3394.0,1856.0,4.31,1809.18,221453.9,2528.8,2523.75,-16.0,0.014419329696024942,-0.623538581449723,-5.8039172926721445
2019-03-19,2552.0,2566.0,2531.0,2539.0,1186084,1639760,2551.0,0.1440225816541527,35.65754626185997,48.40868203293962,45609476,-8.210368479945373,3381.0,1850.0,4.31,1809.18,221453.9,2534.3,2521.9,-13.0,0.01371473354231975,-0.4313725490196041,-9.674088199367004
2019-03-20,2545.0,2545.0,2525.0,2536.0,903132,1638932,2551.4,0.1297425176626603,34.53915010029854,47.72629910524556,44706344,-7.61123233983335,3373.0,1831.0,4.31,1809.18,221453.9,2537.2,2522.15,-9.0,0.007858546168958742,-0.11815675462780728,-23.855983218726497
2019-03-21,2537.0,2547.0,2530.0,2540.0,798286,1601500,2546.2,0.1297420562935853,33.28635366456293,48.76337099490316,45504630,-6.735997673479687,3375.0,1824.0,4.31,1809.18,221453.9,2538.7,2522.4,3.0,0.006700827749310209,0.1577287066246047,-11.609155693741336
2019-03-22,2542.0,2563.0,2531.0,2556.0,1125378,1565358,2544.2,0.1307678353256944,33.19447125995129,52.79737598191223,46630008,-4.697155724929871,3377.0,1816.0,4.31,1809.18,221453.9,2542.1,2522.9,14.0,0.012588512981904013,0.6299212598425141,40.9742874107776
2019-03-25,2553.0,2567.0,2546.0,2555.0,835754,1521800,2545.2,0.125757019116127,32.323437598526205,52.51906039432095,45794254,-3.126015671508412,3354.0,1816.0,4.31,1809.18,221453.9,2545.2,2524.55,2.0,0.008225616921269096,-0.03912363067292146,-25.735708357547416
2019-03-26,2556.0,2570.0,2552.0,2557.0,784788,1478950,2548.8,0.1257434531971451,31.30033491291719,53.05209582851201,46579042,-1.6998972174428673,3359.0,1847.0,4.31,1809.18,221453.9,2549.9,2526.15,1.0,0.007042253521126761,0.07827788649705791,-6.098205931410439
2019-03-27,2558.0,2564.0,2546.0,2556.0,799826,1443800,2552.8,0.1053295153219588,30.35031099056596,52.733326424228274,45779216,-0.6429679760249201,3361.0,1842.0,4.31,1809.18,221453.9,2552.1,2529.95,-2.0,0.007036747458952306,-0.03910833007431114,1.9161862821551745
2019-03-28,2555.0,2555.0,2499.0,2504.0,1370752,1391580,2545.6,0.1307179559061264,32.253860205525534,39.45681123779105,44408464,-3.955710388292573,3341.0,1833.0,4.31,1809.18,221453.9,2545.9,2530.85,-51.0,0.021917808219178082,-2.0344287949921713,71.38127542740547
2019-03-29,2575.0,2587.0,2569.0,2572.0,570384,1477400,2548.8,0.1582993822457977,35.878584476559425,55.304151092865645,44978848,-1.0815831000318212,3323.0,1844.0,4.31,1809.18,221453.9,2546.5,2533.85,-3.0,0.006990291262135922,2.715654952076685,-58.388971892800456
2019-04-01,2577.0,2590.0,2568.0,2584.0,578362,1537900,2554.6,0.1463138297757767,34.88725701394804,57.42217830784391,45557210,2.139816719546161,3335.0,1843.0,4.31,1809.18,246193.9,2549.9,2539.35,7.0,0.008537058595265812,0.4665629860031162,1.398706836096375
2019-04-02,2585.0,2642.0,2585.0,2634.0,1252906,1591412,2570.0,0.1584332085382947,36.53816722723746,64.88822316787693,46810116,8.627924079961304,3337.0,1852.0,4.31,1809.18,246193.9,2559.4,2546.85,49.0,0.022050290135396517,1.9349845201238391,116.63006905709574
2019-04-03,2628.0,2653.0,2617.0,2634.0,1188004,1691460,2585.6,0.1569707217346184,36.49972671100621,64.88822316787693,47998120,13.612875156298289,3351.0,1858.0,4.31,1809.18,246193.9,2569.2,2553.2,6.0,0.0136986301369863,0.0,-5.180117263386075
2019-04-04,2635.0,2644.0,2619.0,2641.0,1143686,1743354,2613.0,0.1560080242863699,35.67831766022005,65.86022092976484,49141806,17.921735684411487,3330.0,1886.0,4.31,1809.18,246193.9,2579.3,2559.0,6.0,0.009487666034155597,0.26575550493546096,-3.730458820003968
2019-04-08,2633.0,2661.0,2625.0,2639.0,1211372,1791770,2626.4,0.1558879332504995,35.70129497020434,65.30397262822889,47930434,20.933843098922807,3336.0,1879.0,4.31,1809.18,246193.9,2587.6,2564.85,6.0,0.013672616786935056,-0.07572889057175791,5.9182328016605945
2019-04-09,2636.0,2645.0,2612.0,2621.0,1385814,1830150,2633.8,0.1591821621130696,35.50834532947545,60.3626731961136,46544620,21.619296565004333,3334.0,1867.0,4.31,1809.18,246193.9,2594.2,2569.7,-15.0,0.01251896813353566,-0.6820765441455046,14.400365866141861
2019-04-10,2623.0,2629.0,2616.0,2621.0,865260,1881094,2631.2,0.1569261456850226,33.90060637737007,60.3626731961136,47409880,21.90995900635062,3338.0,1876.0,4.31,1809.18,246193.9,2600.6,2575.25,-2.0,0.004956157072054899,0.0,-37.56304958674108
2019-04-11,2619.0,2637.0,2615.0,2628.0,1226324,1919362,2630.0,0.1545337728003138,33.050563064700775,61.6707312116981,48636204,22.446404406193324,3324.0,1881.0,4.31,1809.18,246193.9,2607.8,2579.95,9.0,0.008400152730049638,0.26707363601679024,41.72896008136282
2019-04-12,2624.0,2626.0,2595.0,2601.0,1623500,2010000,2622.0,0.1547654021606669,33.04695141722215,54.236068703511535,47012704,20.457050751868792,3310.0,1897.0,4.31,1809.18,246193.9,2617.5,2581.7,-23.0,0.011814024390243903,-1.0273972602739767,32.38752564575105
2019-04-15,2604.0,2635.0,2601.0,2632.0,1646362,2094176,2620.6,0.1597302105579277,33.11502631599199,60.17276617058906,48659066,21.138246028373946,3338.0,1909.0,4.31,1809.18,246193.9,2623.5,2585.0,28.0,0.013056835637480798,1.1918492887351029,1.4081921773945183
2019-04-16,2635.0,2653.0,2626.0,2635.0,1757218,2106508,2623.4,0.1572300622272995,32.678238721992564,60.70403434800417,50416284,21.67037057801872,3334.0,1912.0,4.31,1809.18,246193.9,2628.6,2589.25,0.0,0.010246679316888045,0.11398176291792517,6.733391562730429
2019-04-17,2633.0,2639.0,2607.0,2614.0,1535220,2150254,2622.0,0.1595984260310173,32.6297930989931,55.15750871310149,48881064,20.16510781118177,3315.0,1904.0,4.31,1809.18,246193.9,2626.6,2593.0,-19.0,0.012153437143942271,-0.796963946869067,-12.633492258786328
2019-04-18,2611.0,2617.0,2589.0,2608.0,1470778,2237236,2618.0,0.1598957226188967,32.29909359192216,53.64922324392144,47410286,18.277336608546648,3316.0,1895.0,4.31,1809.18,246193.9,2624.0,2596.6,-3.0,0.010723860589812333,-0.22953328232593329,-4.197574289026984
2019-04-19,2608.0,2621.0,2603.0,2611.0,1083162,2199140,2620.0,0.1598983521166036,31.27772976392772,54.32180109886573,48493448,16.82934108957579,3323.0,1908.0,4.31,1809.18,246193.9,2621.0,2600.15,3.0,0.006901840490797546,0.11503067484661678,-26.354487216969524
