date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2021-05-10,3712.0,3714.0,3651.0,3689.0,1270788,1524429,3645.8,0.1815231711461199,74.92813017620561,64.36179034586263,74901480,68.10525282828348,6103.0,2832.0,3.85,1639.54,287979.2
2021-05-11,3695.0,3702.0,3642.0,3674.0,1086497,1486066,3663.2,0.1788079444072424,73.86183516361949,62.402026890512886,73814983,67.08213259728473,6163.0,2831.0,3.85,1639.54,287979.2
2021-05-12,3691.0,3788.0,3690.0,3769.0,1501679,1465429,3702.0,0.1974530163983308,76.72884693764665,68.86757710946766,75316662,73.09442150351333,6266.0,2872.0,3.85,1639.54,287979.2
2021-05-13,3762.0,3775.0,3650.0,3678.0,1414297,1404865,3703.8,0.2041804823609816,80.17678644210046,58.49143719353427,73902365,69.71266014510547,6244.0,2803.0,3.85,1639.54,287979.2
2021-05-14,3657.0,3664.0,3579.0,3607.0,1413879,1371905,3683.4,0.2184270706071744,81.52130169623615,51.918697353152,72488486,60.60486808202131,6196.0,2782.0,3.85,1639.54,287979.2
2021-05-17,3610.0,3626.0,3564.0,3606.0,1045727,1384898,3666.8,0.2165319076592309,80.12692300364786,51.83035587221318,71442759,52.6987077125732,6206.0,2772.0,3.85,1639.54,287979.2
2021-05-18,3620.0,3638.0,3598.0,3623.0,832477,1379714,3656.6,0.2129817472862298,77.26071421767301,53.28556559494967,72275236,47.25999280531232,6192.0,2774.0,3.85,1639.54,287979.2
2021-05-19,3623.0,3630.0,3556.0,3571.0,1053479,1385991,3617.0,0.2163893018098732,77.0278060592678,48.46276360084987,71221757,38.31216781751164,6103.0,2768.0,3.85,1639.54,287979.2
2021-05-20,3556.0,3570.0,3518.0,3567.0,1055398,1372549,3594.8,0.2149702413778166,75.31153419789153,48.10210584784049,70166359,30.54606940464828,5978.0,2759.0,3.85,1639.54,287979.2
2021-05-21,3558.0,3558.0,3515.0,3524.0,984645,1371742,3578.2,0.2174370945118244,73.64642461232786,44.28659627864286,69181714,20.683216580841417,5913.0,2764.0,3.85,1639.54,287979.2
2021-05-24,3528.0,3542.0,3479.0,3528.0,991746,1357043,3562.6,0.2171758612416353,72.8859657114473,44.72582120188165,70173460,13.039292384630244,5864.0,2737.0,3.85,1639.54,287979.2
2021-05-25,3530.0,3556.0,3518.0,3538.0,846481,1340672,3545.6,0.2110074098786281,70.39411101777249,45.87464321324204,71019941,7.699587759283986,5852.0,2730.0,3.85,1639.54,287979.2
2021-05-26,3522.0,3538.0,3486.0,3508.0,906626,1333543,3533.0,0.2112087622755855,69.08024594507445,42.98805905469021,70113315,1.0351515113998175,5715.0,2670.0,3.85,1639.54,287979.2
2021-05-27,3499.0,3518.0,3461.0,3472.0,1094576,1339979,3514.0,0.2130536737895844,68.21737123471199,39.755305837552896,69018739,-7.0698643695513965,5673.0,2669.0,3.85,1639.54,287979.2
2021-05-28,3482.0,3576.0,3482.0,3532.0,1002544,1272668,3515.6,0.2207870373523358,70.77327328937541,46.91987509048391,70021283,-8.553054995714774,5701.0,2682.0,3.85,1639.54,287979.2
2021-05-31,3516.0,3547.0,3509.0,3521.0,778152,1273544,3514.2,0.2118465972444949,68.43232519727717,45.84347208473292,69243131,-10.495121098883374,5700.0,2666.0,3.85,1639.54,287979.2
2021-06-01,3527.0,3572.0,3517.0,3541.0,808073,1257383,3514.8,0.2119470483953579,67.47287339747166,48.17160519219151,70051204,-10.30163874553773,5786.0,2693.0,3.85,1639.54,287979.2
2021-06-02,3562.0,3595.0,3555.0,3567.0,958498,1237217,3526.6,0.2134745739297102,66.51052529765225,51.11379926438068,71009702,-7.9585783405455,5850.0,2715.0,3.85,1639.54,287979.2
2021-06-03,3569.0,3604.0,3539.0,3604.0,1184488,1275413,3553.0,0.1940351510843176,66.40263063353423,55.02647242077548,72194190,-3.08058425298168,5882.0,2733.0,3.85,1639.54,287979.2
2021-06-04,3589.0,3602.0,3521.0,3535.0,1093693,1275995,3553.6,0.1991998106227419,67.58815701685322,47.40644214554691,71100497,-4.727961144457368,5879.0,2713.0,3.85,1639.54,287979.2
2021-06-07,3555.0,3633.0,3549.0,3622.0,1180858,1260414,3573.8,0.2204125629080081,69.76043151564942,55.73065159848547,72281355,0.9754097940667634,5909.0,2705.0,3.85,1639.54,287979.2
2021-06-08,3643.0,3647.0,3584.0,3615.0,1175397,1220341,3588.6,0.2201263243729014,69.27754355024588,54.976684380722176,71105958,4.874342469046496,5828.0,2689.0,3.85,1639.54,287979.2
2021-06-09,3615.0,3658.0,3600.0,3619.0,1130676,1250252,3599.0,0.1967903326926262,68.47200472522832,55.34842647834856,72236634,8.192602058059038,5783.0,2707.0,3.85,1639.54,287979.2
2021-06-10,3610.0,3632.0,3604.0,3628.0,866223,1258737,3603.8,0.1788512930036476,65.58114724485486,56.22422719086941,73102857,11.416963820868204,5710.0,2730.0,3.85,1639.54,287979.2
2021-06-11,3639.0,3667.0,3619.0,3642.0,1169743,1263317,3625.2,0.165137531474972,64.32535101307951,57.61684522806727,74272600,14.92987444619348,5712.0,2765.0,3.85,1639.54,287979.2
2021-06-15,3555.0,3565.0,3479.0,3494.0,1238722,1250055,3599.6,0.2205979470177456,71.37354022643098,42.29773168483609,73033878,5.705746025052576,5633.0,2682.0,3.85,1639.54,287979.2
2021-06-16,3493.0,3501.0,3470.0,3474.0,939399,1237569,3571.4,0.2198184461576696,68.48971592454305,40.72205604452762,72094479,-3.181599558748076,5594.0,2668.0,3.85,1639.54,287979.2
2021-06-17,3480.0,3495.0,3420.0,3450.0,1121431,1216818,3537.6,0.2158245542587038,68.95473621564712,38.85169420037306,70973048,-12.022891972736488,5674.0,2670.0,3.85,1639.54,287979.2
2021-06-18,3427.0,3444.0,3310.0,3373.0,1533318,1165339,3486.6,0.2279338451084611,74.02939791452945,33.530594912122865,69439730,-24.95526760224084,5606.0,2619.0,3.85,1639.54,287979.2
2021-06-21,3402.0,3426.0,3383.0,3394.0,961505,1161999,3437.0,0.2272113284586924,72.52729806349164,36.100983746060855,70401235,-33.12786654157071,5654.0,2595.0,3.85,1639.54,287979.2
2021-06-22,3380.0,3428.0,3380.0,3393.0,783401,1168965,3416.8,0.2270246984434536,70.77534820181367,36.029533937896055,69617834,-39.23314643373397,5723.0,2583.0,3.85,1639.54,287979.2
2021-06-23,3398.0,3415.0,3377.0,3384.0,983472,1196867,3398.8,0.2263572810101315,68.43425190168412,35.35139944641624,68634362,-44.287332714674,5758.0,2597.0,3.85,1639.54,287979.2
2021-06-24,3380.0,3404.0,3356.0,3390.0,1007880,1192806,3386.8,0.2254638646100099,66.97466248013525,36.2133461918792,69642242,-47.263833844018336,5636.0,2588.0,3.85,1639.54,287979.2
2021-06-25,3370.0,3403.0,3353.0,3397.0,970643,1195545,3391.6,0.2234283692868144,65.76218658869702,37.26426167973127,70612885,-48.4988266508376,5617.0,2588.0,3.85,1639.54,287979.2
2021-06-28,3405.0,3450.0,3365.0,3448.0,1283287,1177129,3402.4,0.22110068937526,67.13631611807581,44.44571518284727,71896172,-44.84534435816522,5583.0,2614.0,3.85,1639.54,287979.2
2021-06-29,3444.0,3475.0,3435.0,3458.0,921731,1132818,3415.4,0.2214079330721148,65.19800782392754,45.75687770445352,72817903,-40.67415060341455,5533.0,2627.0,3.85,1639.54,287979.2
2021-06-30,3474.0,3499.0,3445.0,3486.0,811367,1123267,3435.8,0.2225109271809628,64.39815012221842,49.3607465307069,73629270,-34.70897999096405,5561.0,2613.0,3.85,1639.54,287979.2
2021-07-01,3486.0,3650.0,3464.0,3639.0,1479674,1151617,3485.6,0.272261544149191,73.08399654205996,63.594262931002696,75108944,-17.434741135158674,5657.0,2621.0,3.85,1639.54,297961.9
2021-07-02,3666.0,3699.0,3661.0,3694.0,1161707,1219719,3545.0,0.2749015170351148,72.14942536048424,67.16692851034472,76270651,0.685357582468896,5745.0,2631.0,3.85,1639.54,297961.9
2021-07-05,3696.0,3702.0,3622.0,3655.0,1001257,1172537,3586.4,0.2680022371842289,72.71018069187822,62.48439686941376,75269394,11.763094667989208,5823.0,2607.0,3.85,1639.54,297961.9
2021-07-06,3655.0,3666.0,3626.0,3634.0,631577,1159976,3621.6,0.2550931122225204,70.37373921388692,60.05653016283773,74637817,18.632967374103373,5877.0,2588.0,3.85,1639.54,297961.9
2021-07-07,3634.0,3635.0,3535.0,3571.0,1314132,1108109,3638.6,0.2626203751103583,72.48990069860928,53.35828474173994,73323685,18.77736374072674,5869.0,2574.0,3.85,1639.54,297961.9
2021-07-08,3560.0,3590.0,3551.0,3584.0,831244,1104573,3627.6,0.2629774731715075,70.0977649344229,54.48633921935643,74154929,19.71354478305921,5904.0,2569.0,3.85,1639.54,297961.9
2021-07-09,3563.0,3603.0,3554.0,3580.0,953837,1102340,3604.8,0.2627718754496206,68.59078172482126,54.0531497517988,73201092,19.90327585858404,5944.0,2567.0,3.85,1639.54,297961.9
2021-07-12,3568.0,3609.0,3555.0,3590.0,1075229,1099178,3591.8,0.2625626582868413,67.54858303019117,55.016030985022525,74276321,20.622828400848448,5959.0,2556.0,3.85,1639.54,297961.9
2021-07-13,3590.0,3633.0,3582.0,3613.0,786589,1093692,3587.6,0.2164451731694694,66.36654138517751,57.23581002793656,75062910,22.78632023993532,5944.0,2595.0,3.85,1639.54,297961.9
2021-07-14,3623.0,3637.0,3589.0,3625.0,889543,1080709,3598.4,0.2146693214337023,65.05464557195054,58.38951004348883,75952453,25.17895549574496,5930.0,2624.0,3.85,1639.54,297961.9
2021-07-15,3636.0,3678.0,3627.0,3662.0,805020,1094807,3614.0,0.2136154378677761,64.19359945966836,61.81057217228476,76757473,29.718154565160148,5828.0,2609.0,3.85,1639.54,297961.9
2021-07-16,3651.0,3670.0,3645.0,3663.0,628229,1092417,3630.6,0.1919550270223369,61.39405664112063,61.90174096868518,77385702,33.015610764100984,5944.0,2574.0,3.85,1639.54,297961.9
2021-07-19,3678.0,3767.0,3676.0,3709.0,1031235,1110889,3654.4,0.1941444731619676,64.437338309612,65.93083227267616,78416937,38.89235723604543,5723.0,2528.0,3.85,1639.54,297961.9
2021-07-20,3700.0,3711.0,3642.0,3704.0,874396,1099814,3672.6,0.1945264183233504,64.76324271606829,65.12462984283383,77542541,42.65456763730026,5698.0,2517.0,3.85,1639.54,297961.9
2021-07-21,3713.0,3736.0,3648.0,3678.0,944743,1046855,3683.2,0.1972441824851047,66.42301109349198,60.95090575771242,76597798,43.04200236606357,5656.0,2519.0,3.85,1639.54,297961.9
2021-07-22,3686.0,3696.0,3618.0,3622.0,827007,991347,3675.2,0.2089531286927878,67.24993887252826,53.06287481847578,75770791,38.38780447701993,5627.0,2512.0,3.85,1639.54,297961.9
2021-07-23,3601.0,3607.0,3558.0,3578.0,805566,979039,3658.2,0.2161220227046109,67.01780038163339,47.8256778419278,74965225,30.79391377219099,5676.0,2524.0,3.85,1639.54,297961.9
2021-07-26,3580.0,3588.0,3496.0,3503.0,877331,922833,3617.0,0.2263882864325513,68.80224321151672,40.48987229988598,74087894,18.510450527413468,5692.0,2544.0,3.85,1639.54,297961.9
2021-07-27,3512.0,3550.0,3489.0,3533.0,782014,912712,3582.8,0.2279436416743344,68.24494012497982,44.17824530714306,74869908,11.068871625922384,5742.0,2577.0,3.85,1639.54,297961.9
2021-07-28,3548.0,3593.0,3546.0,3553.0,684783,896609,3557.8,0.2271242912173967,67.6560158303384,46.55636320272824,75554691,6.707875374031573,5750.0,2564.0,3.85,1639.54,297961.9
2021-07-29,3568.0,3625.0,3567.0,3623.0,729341,859247,3558.0,0.177395910038604,67.96630041388566,53.95079432732477,76284032,8.798742978686278,5714.0,2562.0,3.85,1639.54,297961.9
2021-07-30,3632.0,3655.0,3607.0,3652.0,658938,851649,3572.8,0.1709545740438799,66.54013609860812,56.62812261591766,76942970,12.650006851521994,5678.0,2573.0,3.85,1639.54,297961.9
2021-08-02,3630.0,3642.0,3558.0,3636.0,858987,815907,3599.4,0.1675141250930875,68.50155494870754,54.7372211546118,76083983,14.246865933071147,5715.0,2591.0,3.85,1639.54,297961.9
2021-08-03,3643.0,3646.0,3591.0,3625.0,603991,790847,3617.8,0.1665971364952232,67.537158166657,53.4166234095896,75479992,14.458116029064968,5801.0,2607.0,3.85,1639.54,297961.9
2021-08-04,3600.0,3617.0,3570.0,3588.0,695429,755362,3624.8,0.1585244458992405,66.64164686903864,49.12352311520791,74784563,11.507293556933746,5837.0,2608.0,3.85,1639.54,297961.9
2021-08-05,3581.0,3596.0,3556.0,3558.0,644865,703427,3611.8,0.1608621845010399,64.73867209267874,45.90221366327756,74139698,6.671095967007659,5821.0,2616.0,3.85,1639.54,297961.9
2021-08-06,3561.0,3598.0,3560.0,3577.0,542157,671850,3596.8,0.1620637794373256,62.97162408605883,48.21820571659086,74681855,4.321697901202697,5828.0,2601.0,3.85,1639.54,297961.9
2021-08-09,3599.0,3629.0,3570.0,3617.0,667864,592115,3593.0,0.1666474001461385,62.68793665134034,52.7995678244808,75349719,5.622634483250749,5728.0,2604.0,3.85,1639.54,297961.9
2021-08-10,3606.0,3641.0,3602.0,3628.0,488298,535951,3593.6,0.1654697882259821,60.99594117624461,54.0047369808052,75838017,7.4553040619689455,5742.0,2577.0,3.85,1639.54,297961.9
2021-08-11,3584.0,3597.0,3569.0,3586.0,721521,957216,3593.2,0.1701956371500468,60.85337394937,48.87355676921336,75116496,5.455768215529588,5804.0,2580.0,3.85,1639.54,297961.9
2021-08-12,3586.0,3596.0,3507.0,3523.0,1038827,1014540,3586.2,0.1755240781001343,62.86384723870072,42.37040395457578,74077669,-1.198634720746668,5764.0,2614.0,3.85,1639.54,297961.9
2021-08-13,3539.0,3623.0,3513.0,3620.0,1265984,1110610,3594.8,0.2042675018446804,66.23071529307923,52.78703254509248,75343653,1.3393531180199716,5746.0,2631.0,3.85,1639.54,297961.9
2021-08-16,3623.0,3650.0,3604.0,3639.0,1104127,1189188,3599.2,0.1996603974726101,64.78566420071643,54.52106968664635,76447780,4.828211360722435,5879.0,2597.0,3.85,1639.54,297961.9
2021-08-17,3632.0,3651.0,3609.0,3637.0,918974,1212065,3601.0,0.1996555421610412,63.15811675780811,54.29501260636072,75528806,7.347080794626436,5844.0,2593.0,3.85,1639.54,297961.9
2021-08-18,3642.0,3643.0,3583.0,3608.0,1029992,1199510,3605.4,0.2000756834565571,62.93253698939325,50.9934407889681,74498814,6.923436267974012,5846.0,2556.0,3.85,1639.54,297961.9
2021-08-19,3608.0,3617.0,3543.0,3551.0,1043105,1127536,3611.0,0.2006295435082444,63.72307006157945,45.17839487047869,73455709,1.96561293492232,5846.0,2552.0,3.85,1639.54,297961.9
2021-08-20,3528.0,3545.0,3508.0,3534.0,1051336,1132694,3593.8,0.1968282685408157,62.24285077146663,43.582126183979206,72404373,-3.2972470888071257,5632.0,2501.0,3.85,1639.54,297961.9
2021-08-23,3526.0,3533.0,3477.0,3485.0,1096229,1172360,3563.0,0.1885017102776889,61.86836143064759,39.2746814801673,71308144,-11.291826912654416,5658.0,2497.0,3.85,1639.54,297961.9
2021-08-24,3485.0,3507.0,3463.0,3493.0,930864,1221203,3534.2,0.1859360824775076,60.59204989988705,40.31191732342122,72239008,-16.78852817734787,5809.0,2510.0,3.85,1639.54,297961.9
2021-08-25,3493.0,3525.0,3491.0,3502.0,809277,1245724,3513.0,0.1848991136704952,58.69261776418084,41.52206111608704,73048285,-20.185789530855345,5884.0,2502.0,3.85,1639.54,297961.9
2021-08-26,3511.0,3529.0,3490.0,3511.0,943286,1231631,3505.0,0.1692135932183829,57.2860022095965,42.77158834588285,73991571,-21.89947532598672,5901.0,2494.0,3.85,1639.54,297961.9
2021-08-27,3518.0,3518.0,3487.0,3501.0,829503,1225093,3498.4,0.1654593331872514,55.40843062319675,41.705270245329054,73162068,-23.79026077429808,5888.0,2478.0,3.85,1639.54,297961.9
2021-08-30,3504.0,3545.0,3491.0,3525.0,931175,1211934,3506.4,0.1681519568265791,55.30782843582556,45.23415229394294,74093243,-23.086001387370743,5762.0,2482.0,3.85,1639.54,297961.9
2021-08-31,3525.0,3531.0,3481.0,3517.0,962111,1210945,3511.2,0.1680821685211534,54.92869783326659,44.272094100347054,73131132,-22.909319515705647,5749.0,2487.0,3.85,1639.54,297961.9
2021-09-01,3506.0,3516.0,3479.0,3491.0,827234,1241813,3509.0,0.1664280537539183,53.7195051308904,41.20483074752137,72303898,-24.583892755674697,5711.0,2463.0,3.85,1639.54,297961.9
2021-09-02,3491.0,3520.0,3460.0,3504.0,1126822,1204639,3507.6,0.1651679652775577,54.16811190725537,43.31934468134472,73430720,-24.578684977807825,5749.0,2495.0,3.85,1639.54,297961.9
2021-09-03,3504.0,3511.0,3484.0,3487.0,877621,1199713,3504.8,0.164172936340884,52.227532485308565,41.23108765986215,72553099,-25.65063119198294,5865.0,2491.0,3.85,1639.54,297961.9
2021-09-06,3489.0,3499.0,3462.0,3486.0,885267,1234916,3497.0,0.1575946085716078,51.13985159350081,41.10556029658935,71667832,-26.2779322863712,5840.0,2461.0,3.85,1639.54,297961.9
2021-09-07,3486.0,3533.0,3481.0,3524.0,869371,1214148,3498.4,0.1631652950110108,51.20129076539361,47.63028383983483,72537203,-23.438604855633912,5820.0,2462.0,3.85,1639.54,297961.9
2021-09-08,3518.0,3527.0,3485.0,3486.0,963660,1228401,3497.4,0.1625322395539191,50.54405571072264,42.55330033286362,71573543,-23.97829299559044,5823.0,2461.0,3.85,1639.54,297961.9
2021-09-09,3494.0,3499.0,3451.0,3468.0,1120175,1286089,3490.2,0.1517344955069145,50.362337445671024,40.35880590169753,70453368,-25.56376611953783,5878.0,2463.0,3.85,1639.54,297961.9
2021-09-10,3468.0,3500.0,3458.0,3500.0,1003851,1286898,3492.8,0.1162532877197737,49.76502762812309,45.71822176665488,71457219,-23.96191439477252,5917.0,2453.0,3.85,1639.54,297961.9
2021-09-13,3503.0,3547.0,3503.0,3530.0,1175783,1235779,3501.6,0.1194267937113196,49.56752565468573,50.23330620844543,72633002,-20.04066971702514,5915.0,2477.0,3.85,1639.54,297961.9
2021-09-14,3528.0,3553.0,3508.0,3545.0,958992,1269044,3505.8,0.1211319577945149,49.24127382220818,52.36672887601151,73591994,-15.543504573866812,5873.0,2457.0,3.85,1639.54,297961.9
2021-09-15,3545.0,3552.0,3526.0,3534.0,761338,1269020,3515.4,0.1187581401698694,47.5811828349076,50.651903140503336,72830656,-12.72044351214572,5849.0,2459.0,3.85,1639.54,297961.9
2021-09-16,3538.0,3550.0,3510.0,3548.0,975809,1294526,3531.4,0.1061663818734467,47.03966977527135,52.77166566186282,73806465,-9.246872098977748,5940.0,2437.0,3.85,1639.54,297961.9
2021-09-17,3549.0,3591.0,3548.0,3570.0,1212982,1279393,3545.4,0.1067863203437652,46.75112193418054,55.97220428195028,75019447,-4.665049799783446,5956.0,2437.0,3.85,1639.54,297961.9
2021-09-22,3560.0,3567.0,3530.0,3536.0,690874,1259069,3546.6,0.0999158264952002,46.26889893888193,50.29909048923352,74328573,-3.734390735745365,5958.0,2463.0,3.85,1639.54,297961.9
2021-09-23,3540.0,3563.0,3533.0,3535.0,791091,1259428,3544.6,0.0998044127453428,45.10683472896179,50.13812863332165,73537482,-3.0424568167895814,6025.0,2484.0,3.85,1639.54,297961.9
2021-09-24,3535.0,3546.0,3508.0,3510.0,848549,1265412,3539.8,0.1031130346563016,44.59920367689309,46.16105816247014,72688933,-4.459973469267879,6069.0,2485.0,3.85,1639.54,297961.9
2021-09-27,3510.0,3539.0,3487.0,3538.0,967720,1242631,3537.8,0.1065367623374481,45.12783198568644,50.862301031104,73656653,-3.286119297058576,5906.0,2481.0,3.85,1639.54,297961.9
2021-09-28,3538.0,3546.0,3488.0,3491.0,968792,1208610,3522.0,0.1167169184785486,46.047272558137415,43.92828377290567,72687861,-6.078272076130816,5919.0,2473.0,3.85,1639.54,297961.9
2021-09-29,3490.0,3500.0,3465.0,3478.0,862359,1201069,3510.4,0.114351828049421,45.2581816611276,42.21402699386467,71825502,-9.23362514148721,5938.0,2481.0,3.85,1639.54,297961.9
2021-09-30,3483.0,3490.0,3457.0,3464.0,707276,1192578,3496.2,0.1148511493052927,44.38259725676134,40.38620438516491,71118226,-12.71735047598031,5920.0,2520.0,3.85,1639.54,297961.9
2021-10-08,3370.0,3390.0,3335.0,3350.0,1009296,1255563,3464.2,0.1609413295136489,50.42669745270696,29.27176298522795,70108930,-24.395854934903127,6180.0,2490.0,3.85,1639.54,332826.7
2021-10-11,3350.0,3368.0,3311.0,3325.0,1074156,1306079,3421.6,0.1605535191325537,50.89621906322789,27.48537376458017,69034774,-35.26196691913083,6253.0,2544.0,3.85,1639.54,332826.7
2021-10-12,3325.0,3325.0,3259.0,3299.0,1018785,1300521,3383.2,0.16145621601712,51.97506055871161,25.726912138164124,68015989,-45.44753081652743,6244.0,2537.0,3.85,1639.54,332826.7
2021-10-13,3294.0,3294.0,3232.0,3236.0,986288,1292436,3334.8,0.1712111459478048,53.04827051880364,22.046308773006388,67029701,-57.9353939177181,6183.0,2558.0,3.85,1639.54,332826.7
2021-10-14,3236.0,3272.0,3203.0,3265.0,914345,1237859,3295.0,0.1691501640212623,54.18767976746052,27.208722742435384,67944046,-64.74570952215254,6061.0,2527.0,3.85,1639.54,332826.7
2021-10-15,3266.0,3279.0,3248.0,3263.0,650096,1240163,3277.6,0.167388872648963,52.53141692692763,27.07555159646897,67293950,-69.50312819204146,6059.0,2572.0,3.85,1639.54,332826.7
2021-10-18,3277.0,3288.0,3224.0,3230.0,852467,1207724,3258.6,0.1690545818137342,53.35060143214709,24.909193366447724,66441483,-75.07087070329817,6050.0,2542.0,3.85,1639.54,332826.7
2021-10-19,3220.0,3239.0,3197.0,3224.0,736948,1200041,3243.6,0.1624410662155435,52.539844186993726,24.5249702907922,65704535,-79.05618611008595,6008.0,2569.0,3.85,1639.54,332826.7
2021-10-20,3231.0,3271.0,3222.0,3237.0,932191,1194510,3243.8,0.1585156232037401,52.28699817363703,27.14706059378254,66636726,-80.24062198594447,5992.0,2568.0,3.85,1639.54,332826.7
2021-10-21,3242.0,3273.0,3228.0,3254.0,861723,1165909,3241.6,0.1592688041354303,51.766498304091535,30.545167758262394,67498449,-78.89805041305908,6165.0,2569.0,3.85,1639.54,332826.7
