date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2021-04-14,3441,3451,3411,3422,757873,3471.6,3470.5,3377.0,61.27946127946128,31.57660032900776,-19,0.011624527753560012,-0.5810575246949501,-14.782152077505017
2021-04-15,3428,3475,3427,3468,772048,3461.8,3489.4,3387.2,63.08186195826646,31.715916952886346,40,0.014002333722287048,1.3442431326709636,1.8703661431400675
2021-04-16,3479,3528,3462,3515,1125763,3460.0,3488.5,3400.65,63.607594936708864,35.2129209521886,36,0.018970968669157803,1.3552479815455598,45.81515657057593
2021-04-19,3515,3554,3498,3542,884748,3477.8,3492.0,3415.6,68.64,39.70529820574757,27,0.015931721194879088,0.7681365576102328,-21.40903547194214
2021-04-20,3558,3592,3529,3570,1022365,3503.4,3500.0,3430.15,70.85271317829458,45.0061031969326,12,0.01770657672849916,0.7905138339920903,15.554372544498541
2021-04-21,3579,3599,3561,3580,900950,3535.0,3503.3,3446.3,73.77567140600316,49.443986273251994,1,0.010617490919251188,0.2801120448179262,-11.875895595017438
2021-04-22,3560,3653,3544,3629,1158903,3567.2,3514.5,3463.35,62.013729977116704,56.26632787124254,69,0.03061797752808989,1.368715083798877,28.63122259836839
2021-04-23,3632,3664,3613,3647,1009062,3593.6,3526.8,3480.45,65.98173515981736,62.40615302213291,15,0.014041850220264317,0.4960044089280746,-12.9295549325526
2021-04-26,3630,3692,3608,3649,1253629,3615.0,3546.4,3495.75,68.79432624113475,66.66492027115419,19,0.023140495867768594,0.05483959418699502,24.23706372849239
2021-04-27,3662,3705,3648,3682,1310327,3637.4,3570.4,3514.4,66.91729323308272,71.87432571957606,20,0.015565264882577826,0.9043573581803299,4.522709669288116
2021-04-28,3682,3684,3558,3613,1516284,3644.0,3589.5,3530.0,60.95890410958904,69.6324145954668,-69,0.034220532319391636,-1.8739815317762032,15.717984899952464
2021-04-29,3618,3632,3583,3587,1004010,3635.6,3601.4,3545.4,56.89277899343545,65.0083256566868,-31,0.013543394140409067,-0.7196235815112084,-33.784831865270625
2021-04-30,3592,3613,3554,3575,1105012,3621.2,3607.4,3547.95,65.32663316582915,59.687363375230234,-17,0.016425389755011136,-0.3345413994981894,10.059859961554164
2021-05-06,3648,3689,3632,3669,764619,3625.2,3620.1,3556.05,73.5966735966736,62.33689590827407,21,0.015625,2.629370629370631,-30.80446185199799
2021-05-07,3672,3767,3670,3709,1221530,3630.6,3634.0,3567.0,78.64271457085829,66.89323170016587,37,0.0264161220043573,1.0902153175252005,59.75668927923581
2021-05-10,3712,3714,3651,3689,1270788,3645.8,3644.9,3574.1,73.26315789473685,68.10525282828439,-23,0.01697198275862069,-0.5392289026691865,4.032483852218127
2021-05-11,3695,3702,3642,3674,1086497,3663.2,3649.4,3581.95,67.94582392776525,67.08213259728564,-21,0.016238159675236806,-0.40661425860666345,-14.502104206209065
2021-05-12,3691,3788,3690,3769,1501679,3702.0,3661.6,3594.2,72.21135029354207,73.09442150351424,78,0.02655107017068545,2.58573761567773,38.21289888513269
2021-05-13,3762,3775,3650,3678,1414297,3703.8,3664.5,3605.45,59.40766550522648,69.71266014510593,-84,0.03322700691121744,-2.4144335367471514,-5.81895331825244
2021-05-14,3657,3664,3579,3607,1413879,3683.4,3657.0,3613.7,52.125984251968504,60.60486808202131,-50,0.023243095433415368,-1.9303969548667754,-0.029555319710072858
2021-05-17,3610,3626,3564,3606,1045727,3666.8,3656.3,3622.9,48.040885860306645,52.698707712573196,-4,0.017174515235457065,-0.027723870252283067,-26.038437518344924
2021-05-18,3620,3638,3598,3623,832477,3656.6,3659.9,3630.65,47.95221843003413,47.25999280531232,3,0.011049723756906077,0.47143649473100346,-20.39251162110187
2021-05-19,3623,3630,3556,3571,1053479,3617.0,3659.5,3633.45,43.867924528301884,38.312167817511636,-52,0.020425062103229367,-1.4352746342809808,26.547520231790187
2021-05-20,3556,3570,3518,3567,1055398,3594.8,3649.3,3634.7,40.52718286655684,30.546069404647824,11,0.014623172103487065,-0.11201344161299032,0.18215835341757192
2021-05-21,3558,3558,3515,3524,984645,3578.2,3630.8,3632.4,42.34079173838211,20.683216580841417,-34,0.012085441259134345,-1.2054948135688304,-6.703916437211365
2021-05-24,3528,3542,3479,3528,991746,3562.6,3614.7,3629.8,44.72271914132379,13.039292384630244,0,0.017857142857142856,0.11350737797957144,0.7211736209496777
2021-05-25,3530,3556,3518,3538,846481,3545.6,3601.1,3625.25,46.6786355475763,7.699587759283531,8,0.01076487252124646,0.28344671201814275,-14.6473996366005
2021-05-26,3522,3538,3486,3508,906626,3533.0,3575.0,3618.3,33.67139959432049,1.0351515113993628,-14,0.014764338444065871,-0.8479366873940131,7.10529828785289
2021-05-27,3499,3518,3461,3472,1094576,3514.0,3554.4,3609.45,25.766871165644176,-7.069864369551851,-27,0.01629036867676479,-1.026225769669331,20.73070924504703
2021-05-28,3482,3576,3482,3532,1002544,3515.6,3546.9,3601.95,35.16068052930058,-8.553054995715229,50,0.026995979322228605,1.7281105990783363,-8.408004560670069
2021-05-31,3516,3547,3509,3521,778152,3514.2,3538.4,3597.35,35.42857142857143,-10.495121098883828,5,0.01080773606370876,-0.3114382785956993,-22.382259531751224
2021-06-01,3527,3572,3517,3541,808073,3514.8,3530.2,3595.05,24.66666666666667,-10.301638745538185,14,0.01559398922597108,0.5680204487361618,3.8451356547307025
2021-06-02,3562,3595,3555,3567,958498,3526.6,3529.8,3594.65,35.58441558441558,-7.958578340545955,5,0.011229646266142616,0.7342558599265692,18.615273620081354
2021-06-03,3569,3604,3539,3604,1184488,3553.0,3533.5,3591.4,49.572649572649574,-3.080584252982135,35,0.018212384421406557,1.0372862349313117,23.577513985423025
2021-06-04,3589,3602,3521,3535,1093693,3553.6,3534.6,3582.7,41.527446300715994,-4.727961144457822,-54,0.02256896071329061,-1.9145394006659266,-7.665337259642991
2021-06-07,3555,3633,3549,3622,1180858,3573.8,3544.0,3579.35,49.897750511247445,0.9754097940663087,67,0.02362869198312236,2.4611032531824506,7.969786768316145
2021-06-08,3643,3647,3584,3615,1175397,3588.6,3551.7,3576.4,54.95495495495495,4.8743424690460415,-28,0.017293439472961844,-0.1932633903920511,-0.462460346629312
2021-06-09,3615,3658,3600,3619,1130676,3599.0,3562.8,3568.9,55.85585585585586,8.192602058058128,4,0.016044260027662516,0.11065006915629283,-3.8047570310286605
2021-06-10,3610,3632,3604,3628,866223,3603.8,3578.4,3566.4,62.6829268292683,11.416963820867295,18,0.00775623268698061,0.2486874827300367,-23.388928393279773
2021-06-11,3639,3667,3619,3642,1169743,3625.2,3589.4,3568.15,63.57142857142857,14.92987444619257,3,0.013190436933223413,0.38588754134509795,35.03947597789483
2021-06-15,3555,3565,3479,3494,1238722,3599.6,3586.7,3562.55,46.05734767025089,5.705746025052122,-61,0.02419127988748242,-4.063701263042285,5.896936335588254
2021-06-16,3493,3501,3470,3474,939399,3571.4,3580.0,3555.1,46.8978102189781,-3.1815995587480757,-19,0.008874892642427712,-0.5724098454493398,-24.16385597414109
2021-06-17,3480,3495,3420,3450,1121431,3537.6,3568.3,3549.05,47.94776119402985,-12.022891972736943,-30,0.021551724137931036,-0.6908462867012077,19.377495611555908
2021-06-18,3427,3444,3310,3373,1533318,3486.6,3545.2,3539.35,35.62386980108499,-24.955267602240838,-54,0.03910125474175664,-2.231884057971012,36.728697530209175
2021-06-21,3402,3426,3383,3394,961505,3437.0,3531.1,3532.85,38.721136767317944,-33.12786654157071,-8,0.012639623750734862,0.6225911651349003,-37.29252509916403
2021-06-22,3380,3428,3380,3393,783401,3416.8,3508.2,3526.1,36.39705882352941,-39.233146433733964,13,0.014201183431952662,-0.029463759575720783,-18.523460616429453
2021-06-23,3398,3415,3377,3384,983472,3398.8,3485.1,3518.4,32.63757115749526,-44.287332714673994,-14,0.011183048852266038,-0.2652519893899252,25.538772608153426
2021-06-24,3380,3404,3356,3390,1007880,3386.8,3462.2,3512.5,28.427419354838705,-47.263833844018336,10,0.014201183431952662,0.17730496453900457,2.4818195129093557
2021-06-25,3370,3403,3353,3397,970643,3391.6,3439.1,3508.75,34.10138248847926,-48.4988266508376,27,0.01483679525222552,0.20648967551621933,-3.6945866571417185
2021-06-28,3405,3450,3365,3448,1283287,3402.4,3419.7,3504.55,28.140703517587937,-44.84534435816522,43,0.024963289280469897,1.5013246982631845,32.20998863639877
2021-06-29,3444,3475,3435,3458,921731,3415.4,3416.1,3501.4,30.423940149625935,-40.67415060341409,14,0.011614401858304297,0.2900232018561377,-28.174212004017807
2021-06-30,3474,3499,3445,3486,811367,3435.8,3417.3,3498.65,34.352941176470594,-34.7089799909636,12,0.015544041450777202,0.809716599190291,-11.973558446010824
2021-07-01,3486,3650,3464,3639,1479674,3485.6,3436.2,3502.25,50.96660808435853,-17.43474113515822,153,0.05335628227194492,4.3889845094664315,82.36802827820209
2021-07-02,3666,3699,3661,3694,1161707,3545.0,3468.3,3506.75,54.26229508196721,0.6853575824693507,28,0.010365521003818877,1.5114042319318566,-21.48899014242326
2021-07-05,3696,3702,3622,3655,1001257,3586.4,3494.4,3512.75,66.0678642714571,11.763094667989662,-41,0.021645021645021644,-1.0557661072008617,-13.811572108974124
2021-07-06,3655,3666,3626,3634,631577,3621.6,3518.5,3513.35,65.93625498007968,18.632967374103828,-21,0.01094391244870041,-0.5745554035567757,-36.92158956192066
2021-07-07,3634,3635,3535,3571,1314132,3638.6,3537.2,3511.15,61.18299445471349,18.77736374072765,-63,0.0275178866263071,-1.7336268574573488,108.07154155391979
2021-07-08,3560,3590,3551,3584,831244,3627.6,3556.6,3509.4,72.11740041928721,19.713544783060115,24,0.010955056179775281,0.3640436852422324,-36.74577591900966
2021-07-09,3563,3603,3554,3580,953837,3604.8,3574.9,3507.0,70.21739130434783,19.903275858584948,17,0.0137524557956778,-0.11160714285713969,14.748136527902766
2021-07-12,3568,3609,3555,3590,1075229,3591.8,3589.1,3504.4,71.00213219616205,20.622828400849812,22,0.015134529147982063,0.27932960893854997,12.726702780454113
2021-07-13,3590,3633,3582,3613,786589,3587.6,3604.6,3510.35,73.70600414078675,22.786320239936686,23,0.014206128133704735,0.6406685236768794,-26.84451405235536
2021-07-14,3623,3637,3589,3625,889543,3598.4,3618.5,3517.9,74.02862985685071,25.178955495746322,2,0.013248688931824454,0.33213396069748935,13.088665109733299
2021-07-15,3636,3678,3627,3662,805020,3614.0,3620.8,3528.5,75.52986512524085,29.718154565161512,26,0.014026402640264026,1.0206896551724132,-9.501845329568104
2021-07-16,3651,3670,3645,3663,628229,3630.6,3617.7,3543.0,72.92110874200426,33.0156107641028,12,0.006847439057792386,0.027307482250127357,-21.961069290203973
2021-07-19,3678,3767,3676,3709,1031235,3654.4,3623.1,3558.75,74.85148514851485,38.89235723604679,31,0.024741707449700924,1.2558012558012477,64.14953782776662
2021-07-20,3700,3711,3642,3704,874396,3672.6,3630.1,3574.3,72.61410788381743,42.654567637301625,4,0.01864864864864865,-0.1348072256672994,-15.208851522688816
2021-07-21,3713,3736,3648,3678,944743,3683.2,3640.8,3589.0,55.49295774647887,43.042002366064935,-35,0.02370051171559386,-0.7019438444924364,8.04521063682817
2021-07-22,3686,3696,3618,3622,827007,3675.2,3644.6,3600.6,39.8876404494382,38.38780447702129,-64,0.021161150298426478,-1.522566612289289,-12.46222517658242
2021-07-23,3601,3607,3558,3578,805566,3658.2,3644.4,3609.65,39.335180055401665,30.793913772191445,-23,0.013607331296861983,-1.2147984538928736,-2.592601997322874
2021-07-26,3580,3588,3496,3503,877331,3617.0,3635.7,3612.4,34.21686746987952,18.510450527414378,-77,0.02569832402234637,-2.0961430967020633,8.908643115523752
2021-07-27,3512,3550,3489,3533,782014,3582.8,3627.7,3616.15,45.02617801047121,11.068871625922839,21,0.017369020501138952,0.8564087924636032,-10.86442859080552
2021-07-28,3548,3593,3546,3553,684783,3557.8,3620.5,3619.5,46.015424164524426,6.707875374032028,5,0.013246899661781286,0.5660911406736524,-12.43340912055283
2021-07-29,3568,3625,3567,3623,729341,3558.0,3616.6,3618.7,54.72527472527473,8.798742978686732,55,0.016255605381165918,1.9701660568533619,6.506878821466078
2021-07-30,3632,3655,3607,3652,658938,3572.8,3615.5,3616.6,56.54008438818566,12.650006851522448,20,0.013215859030837005,0.8004416229643985,-9.65296068642788
2021-08-02,3630,3642,3558,3636,858987,3599.4,3608.2,3615.65,52.46252676659529,14.246865933071604,6,0.023140495867768594,-0.4381161007667056,30.35930542782477
2021-08-03,3643,3646,3591,3625,603991,3617.8,3600.3,3615.2,50.0,14.458116029065422,-18,0.015097447158934943,-0.30253025302530157,-29.68566462589073
2021-08-04,3600,3617,3570,3588,695429,3624.8,3591.3,3616.05,42.06008583690987,11.5072935569342,-12,0.013055555555555556,-1.0206896551724132,15.138967302492912
2021-08-05,3581,3596,3556,3558,644865,3611.8,3584.9,3614.75,39.39393939393939,6.671095967009023,-23,0.01117006422786931,-0.8361204013377921,-7.270907598043797
2021-08-06,3561,3598,3560,3577,542157,3596.8,3584.8,3614.6,35.8974358974359,4.321697901204061,16,0.010671159786576805,0.5340078695896588,-15.927054499779025
2021-08-09,3599,3629,3570,3617,667864,3593.0,3596.2,3615.95,41.35188866799205,5.622634483251659,18,0.01639344262295082,1.1182555213866463,23.186457059486454
2021-08-10,3606,3641,3602,3628,488298,3593.6,3605.7,3616.7,44.87704918032787,7.45530406197031,22,0.010815307820299502,0.3041194359966859,-26.886611645484713
2021-08-11,3584,3597,3569,3586,721521,3593.2,3609.0,3614.75,46.20253164556962,5.455768215530952,2,0.0078125,-1.1576626240352828,47.76243195753413
2021-08-12,3586,3596,3507,3523,1038827,3586.2,3599.0,3607.8,44.42190669371197,-1.1986347207453036,-63,0.024818739542665922,-1.7568321249302854,43.97737557188217
2021-08-13,3539,3623,3513,3620,1265984,3594.8,3595.8,3605.65,61.359223300970875,1.339353118020881,81,0.031082226617688613,2.7533352256599475,21.866682325353494
2021-08-16,3623,3650,3604,3639,1104127,3599.2,3596.1,3602.15,60.51587301587302,4.828211360723344,16,0.01269666022633177,0.5248618784530423,-12.785074692887111
2021-08-17,3632,3651,3609,3637,918974,3601.0,3597.3,3598.8,58.64197530864198,7.347080794627345,5,0.011563876651982379,-0.05496015388842812,-16.769176009643814
2021-08-18,3642,3643,3583,3608,1029992,3605.4,3599.3,3595.3,48.31460674157304,6.923436267975376,-34,0.016474464579901153,-0.797360461919161,12.080646460073963
2021-08-19,3608,3617,3543,3551,1043105,3611.0,3598.6,3591.75,39.323467230443974,1.9656129349236835,-57,0.020509977827051,-1.5798226164079776,1.273116684401443
2021-08-20,3528,3545,3508,3534,1051336,3593.8,3594.3,3589.55,39.24050632911393,-3.2972470888057615,6,0.010487528344671202,-0.47873838355393383,0.7890864294582078
2021-08-23,3526,3533,3477,3485,1096229,3563.0,3581.1,3588.65,36.328125,-11.29182691265305,-41,0.01588201928530913,-1.3865308432371215,4.270090627544376
2021-08-24,3485,3507,3463,3493,930864,3534.2,3567.6,3586.65,40.165631469979296,-16.788528177346052,8,0.012625538020086082,0.22955523672882894,-15.084895582948455
2021-08-25,3493,3525,3491,3502,809277,3513.0,3559.2,3584.1,43.93939393939394,-20.18578953085398,9,0.009733753220727169,0.25765817348983866,-13.061736193471873
2021-08-26,3511,3529,3490,3511,943286,3505.0,3558.0,3578.5,42.69911504424779,-21.899475325985804,0,0.011107946454001708,0.2569960022844153,16.559101519010188
2021-08-27,3518,3518,3487,3501,829503,3498.4,3546.1,3570.95,36.25592417061611,-23.790260774297167,-17,0.008811824900511654,-0.284819139846193,-12.062407371677308
2021-08-30,3504,3545,3491,3525,931175,3506.4,3534.7,3565.4,38.160919540229884,-23.086001387369834,21,0.015410958904109588,0.6855184233076184,12.256977973557671
2021-08-31,3525,3531,3481,3517,962111,3511.2,3522.7,3560.0,41.39650872817955,-22.909319515704283,-8,0.014184397163120567,-0.22695035460993385,3.3222541412731177
2021-09-01,3506,3516,3479,3491,827234,3509.0,3511.0,3555.15,45.604395604395606,-24.583892755673332,-15,0.010553337136337706,-0.739266420244522,-14.018860609638594
2021-09-02,3491,3520,3460,3504,1126822,3507.6,3506.3,3552.45,29.285714285714292,-24.578684977806915,13,0.01718705242050988,0.3723861357777247,36.21562943496037
2021-09-03,3504,3511,3484,3487,877621,3504.8,3501.6,3547.95,22.661870503597115,-25.65063119198203,-17,0.007705479452054794,-0.4851598173515992,-22.115382908746906
2021-09-06,3489,3499,3462,3486,885267,3497.0,3501.7,3541.4,22.74368231046931,-26.277932286370287,-3,0.01060475781026082,-0.028677946659017017,0.871218897451187
2021-09-07,3486,3533,3481,3524,869371,3498.4,3504.8,3536.2,35.31468531468532,-23.438604855633002,38,0.01491681009753299,1.0900745840504822,-1.7956164637335403
2021-09-08,3518,3527,3485,3486,963660,3497.4,3503.2,3531.2,37.827715355805246,-23.978292995589527,-32,0.011938601478112564,-1.0783200908059065,10.845657377575279
2021-09-09,3494,3499,3451,3468,1120175,3490.2,3498.9,3528.45,37.6865671641791,-25.563766119537377,-26,0.013737836290784202,-0.5163511187607606,16.241724259593624
2021-09-10,3468,3500,3458,3500,1003851,3492.8,3498.8,3522.45,52.98804780876494,-23.96191439477252,32,0.012110726643598616,0.9227220299884653,-10.3844488584373
2021-09-13,3503,3547,3503,3530,1175783,3501.6,3499.3,3517.0,56.77655677655677,-20.040669717024684,27,0.012560662289466172,0.8571428571428674,17.127242987256075
2021-09-14,3528,3553,3508,3545,958992,3505.8,3502.1,3512.4,57.70609318996416,-15.543504573865903,17,0.012755102040816327,0.4249291784702569,-18.438011095584816
2021-09-15,3545,3552,3526,3534,761338,3515.4,3506.4,3508.7,54.092526690391466,-12.720443512144811,-11,0.007334273624823695,-0.3102961918194591,-20.61059946276924
2021-09-16,3538,3550,3510,3548,975809,3531.4,3510.8,3508.55,58.245614035087726,-9.246872098976837,10,0.011305822498586773,0.3961516694963141,28.17027391250666
2021-09-17,3549,3591,3548,3570,1212982,3545.4,3519.1,3510.35,57.95053003533569,-4.665049799782992,21,0.012116089039165962,0.6200676437429609,24.305268756488196
2021-09-22,3560,3567,3530,3536,690874,3546.6,3524.1,3512.9,53.07443365695792,-3.7343907357449098,-24,0.010393258426966293,-0.952380952380949,-43.04334277013179
2021-09-23,3540,3563,3533,3535,791091,3544.6,3525.2,3515.0,57.74647887323944,-3.0424568167891266,-5,0.00847457627118644,-0.02828054298642524,14.505828848675728
2021-09-24,3535,3546,3508,3510,848549,3539.8,3527.6,3515.4,51.013513513513516,-4.459973469267425,-25,0.01074964639321075,-0.7072135785007094,7.263134076863476
2021-09-27,3510,3539,3487,3538,967720,3537.8,3534.6,3516.75,58.306188925081436,-3.2861192970581214,28,0.014814814814814815,0.7977207977208023,14.044091737778253
2021-09-28,3538,3546,3488,3491,968792,3522.0,3533.7,3516.25,50.70821529745042,-6.078272076129906,-47,0.01639344262295082,-1.3284341435839453,0.11077584425247533
2021-09-29,3490,3500,3465,3478,862359,3510.4,3528.5,3513.9,42.98780487804878,-9.233625141486755,-12,0.01002865329512894,-0.3723861357777136,-10.98615595504504
2021-09-30,3483,3490,3457,3464,707276,3496.2,3520.4,3511.25,46.38157894736842,-12.71735047598031,-19,0.009474590869939707,-0.4025301897642275,-17.983577605150526
2021-10-08,3370,3390,3335,3350,1009296,3464.2,3502.0,3504.2,35.25,-24.395854934902673,-20,0.016320474777448073,-3.2909930715935287,42.701858963120486
